DATA;PM10;SO2;NO2;O3;CO;Wind Dir V;Wind Speed V;UVA;Solar Rad;BP;TEMP;RH
14-03-2019 11:00;;;;;;350;4,5;67;1302;1010,5;28,4;56
14-03-2019 12:00;;;;;;349;5,1;72;1303;1010,3;29,1;53
14-03-2019 13:00;;;;;;340;5,2;57;1306;1009,9;29,7;51
14-03-2019 14:00;;;;;;339;5,2;44;1308;1009,3;30,2;48
14-03-2019 15:00;;;;;;325;4,8;37;1308;1009;30,7;47
14-03-2019 16:00;;;;;;335;4,2;22;1304;1008,8;30,7;47
14-03-2019 17:00;;;;;;321;3,2;8;1301;1009,1;30;50
14-03-2019 18:00;;;;;;246;3,2;0;1291;1009,7;28,4;62
14-03-2019 19:00;;;;;;207;3,5;0;1285;1010,6;27,2;76
14-03-2019 20:00;;;;;;204;2,9;0;1282;1011,2;26,9;77
14-03-2019 21:00;;;;;;187;2,5;0;1279;1011,5;26,8;76
14-03-2019 22:00;;;;;;153;1,9;0;1275;1011,6;26,6;78
14-03-2019 23:00;;;;;;138;1,7;0;1270;1011,7;25,8;80
15-03-2019 00:00;;;;;;112;1;0;1268;1011,7;25;82
15-03-2019 01:00;15,75;0,26;3,39;34,79;3,07;110;0,9;0;1266;1011,6;24,2;85
15-03-2019 02:00;24,25;0,3;9,69;21,75;3,1;294;0,6;0;1261;1011,2;24;88
15-03-2019 03:00;20,25;0,36;12,42;14,06;3,13;300;0,6;0;1252;1011,1;23,4;94
15-03-2019 04:00;22,75;0,42;12,06;2,36;3,12;317;0,5;0;1249;1011,3;23,1;99
15-03-2019 05:00;24;0,3;13,22;1,84;3,12;306;0,5;0;1243;1011,8;22,9;99
15-03-2019 06:00;28,75;0,42;13,46;;3,13;2;0,5;1;1242;1012,8;22,8;99
15-03-2019 07:00;20,5;0,54;13,23;1,81;3,12;341;0,3;11;1244;1013,5;23,6;99
15-03-2019 08:00;73;0,5;10,88;7,16;3,14;24;0,7;24;1275;1013,8;25,8;95
15-03-2019 09:00;15,33;0,57;6,02;23,47;3,08;0;0;0;0;0;0;0
15-03-2019 10:00;;;;;;0;0;0;0;0;0;0
15-03-2019 11:00;;;;;;0;0;0;0;0;0;0
15-03-2019 12:00;;;;;;0;0;0;0;0;0;0
15-03-2019 13:00;;;;;;0;0;0;0;0;0;0
15-03-2019 14:00;;;;;;0;0;0;0;0;0;0
15-03-2019 15:00;;;;;;0;0;0;0;0;0;0
15-03-2019 16:00;;;;;;0;0;0;0;0;0;0
15-03-2019 17:00;;;;;;0;0;0;0;0;0;0
15-03-2019 18:00;;;;;;179;4,2;0;1302;1013;0;0
15-03-2019 19:00;24,25;0,54;5,5;39,74;3,44;173;3,4;0;1296;1013,4;0;0
15-03-2019 20:00;24,25;0,4;4,66;38,31;3,35;175;3,3;0;1287;1014,2;0;0
15-03-2019 21:00;22,25;0,39;4,44;37,14;3,3;175;2,9;0;1285;1014,6;0;0
15-03-2019 22:00;17,75;0,4;4,44;35,96;3,26;169;3;0;1284;1014,2;0;0
15-03-2019 23:00;15;0,25;3,31;34,52;3,23;160;2,6;0;1283;1014;0;0
16-03-2019 00:00;11;0,25;2,18;38,72;3,2;161;2,6;0;1280;1013,7;0;0
16-03-2019 01:00;9,75;0,28;1,59;38,27;3,18;167;2,4;0;1277;1013,3;0;0
16-03-2019 02:00;10,75;0,25;1,58;37,68;3,16;174;2,4;0;1274;1013,1;0;0
16-03-2019 03:00;10,75;0,21;1,63;36,64;3,16;171;2,5;0;1276;1012,9;0;0
16-03-2019 04:00;10,75;0,17;0,92;36,17;3,15;170;2,3;0;1271;1012,7;0;0
16-03-2019 05:00;13;0,21;1,39;33,61;3,16;174;2,4;0;1270;1013;0;0
16-03-2019 06:00;13,5;0,2;2,67;31,61;3,16;181;1,9;1;1269;1013,7;0;0
16-03-2019 07:00;15,75;0,42;4,29;28,33;3,18;178;2;10;1272;1014,6;0;0
16-03-2019 08:00;19,5;0,82;5,13;28,85;3,19;178;2,5;24;1287;1015,1;0;0
16-03-2019 09:00;17,75;0,67;4,23;34,76;3,2;153;2,4;36;1306;1015;0;0
16-03-2019 10:00;15,25;0,52;2,87;42,34;3,17;133;2,6;50;1319;1014,6;0;0
16-03-2019 11:00;20,5;0,49;2,95;48,51;3,15;153;2,4;63;1322;1013,9;0;0
16-03-2019 12:00;19,5;0,51;2,64;50,58;3,13;198;3,7;57;1318;1013,3;0;0
16-03-2019 13:00;29;1,29;4,08;46,87;3,12;213;4,3;41;1313;1012,8;0;0
16-03-2019 14:00;22,25;0,66;4,35;42,17;3,15;206;3,9;41;1309;1012,5;0;0
16-03-2019 15:00;20,25;3,37;9,97;37,35;3,16;176;2,6;23;1306;1012;0;0
16-03-2019 16:00;21,5;2,5;6,27;41,45;3,16;160;3;14;1302;1011,6;0;0
16-03-2019 17:00;21,5;0,6;4,55;43,6;3,15;160;3,4;6;1298;1011,7;0;0
16-03-2019 18:00;19,25;0,45;4,29;39,47;3,15;159;3,5;0;1288;1011,8;0;0
16-03-2019 19:00;19,5;0,42;3,64;37,56;3,13;163;2,9;0;1285;1012,2;0;0
16-03-2019 20:00;21;0,34;3,95;34,09;3,16;176;2,6;0;1283;1012,9;0;0
16-03-2019 21:00;18;0,3;3,84;30,88;3,16;181;1,2;0;1279;1013;0;0
16-03-2019 22:00;14,5;0,26;3,41;31,02;3,15;167;1,6;0;1279;1012,8;0;0
16-03-2019 23:00;13;0,28;3,38;31,2;3,16;165;2,1;0;1279;1012,7;0;0
17-03-2019 00:00;15,25;0,2;3,54;31,28;3,15;173;2,4;0;1275;1012,2;0;0
17-03-2019 01:00;13,75;0,2;3,12;30,15;3,14;167;1,9;0;1272;1011,8;0;0
17-03-2019 02:00;13;0,22;3,45;28,35;3,14;171;1,2;0;1270;1011,5;0;0
17-03-2019 03:00;12,25;0,28;3,56;26,55;3,14;180;1,6;0;1269;1010,9;0;0
17-03-2019 04:00;12,5;0,25;2,76;25,82;3,14;183;1,5;0;1268;1010,5;0;0
17-03-2019 05:00;12,75;0,19;3,29;24,1;3,16;186;2,4;0;1269;1010,4;0;0
17-03-2019 06:00;13;0,21;2,81;24,12;3,14;193;2,3;0;1269;1010,6;0;0
17-03-2019 07:00;14,5;0,83;5,12;21,19;3,14;194;2,4;3;1269;1010,9;0;0
17-03-2019 08:00;14;0,57;4,66;21,01;3,15;197;1,9;8;1269;1010,8;0;0
17-03-2019 09:00;15,75;1,42;6,07;19,92;3,18;179;2,2;16;1271;1010,7;0;0
17-03-2019 10:00;16,75;1,08;3,99;23,7;3,17;155;1,3;16;1276;1010,9;0;0
17-03-2019 11:00;21;0,85;4,67;27,79;3,19;61;2,4;10;1271;1010,9;0;0
17-03-2019 12:00;24,5;0,52;6,22;25,5;3,23;70;2;6;1266;1010,8;0;0
17-03-2019 13:00;13,5;0,56;5,95;22,87;3,23;153;1,9;4;1260;1009,5;0;0
17-03-2019 14:00;10;0,45;6,54;28,98;3,22;176;3,3;3;1256;1008,7;0;0
17-03-2019 15:00;7;0,25;3,14;34;3,19;162;2,8;11;1253;1007,5;0;0
17-03-2019 16:00;4,25;0,23;2,74;32,23;3,17;183;1,7;5;1257;1007;0;0
17-03-2019 17:00;9,25;0,28;5,9;23,85;3,2;182;1,4;1;1258;1006,8;0;0
17-03-2019 18:00;13,75;0,21;11,73;15,21;3,26;47;1,3;0;1258;1007;0;0
17-03-2019 19:00;14,75;0,23;7,74;15,87;3,21;85;2,4;0;1260;1007,3;0;0
17-03-2019 20:00;17;0,24;9,98;15,11;3,23;91;2,2;0;1260;1007,3;0;0
17-03-2019 21:00;15,75;0,22;13,32;10,24;3,28;131;0,8;0;1260;1007,2;0;0
17-03-2019 22:00;14,25;0,34;20,86;3,71;3,42;142;0,7;0;1260;1007;0;0
17-03-2019 23:00;18,5;0,4;17,34;2,04;3,43;328;0;0;1259;1007;0;0
18-03-2019 00:00;17,5;0,3;13,04;2,46;3,35;278;0,8;0;1256;1006,7;0;0
18-03-2019 01:00;23;0,37;16,48;;3,4;317;0,7;0;1252;1006,6;0;0
18-03-2019 02:00;24,5;0,46;11,89;;3,38;48;0,5;0;1253;1006,2;0;0
18-03-2019 03:00;19;0,29;13,39;;3,27;32;0,4;0;1254;1005,9;0;0
18-03-2019 04:00;21,25;0,3;13,53;;3,28;78;1;0;1256;1005,6;0;0
18-03-2019 05:00;19,5;0,26;10,52;2,07;3,26;329;0,6;0;1257;1005,4;0;0
18-03-2019 06:00;20,5;0,3;9,45;;3,28;7;0,9;0;1255;1005,7;0;0
18-03-2019 07:00;26,5;0,41;8,45;;3,32;59;1,6;6;1257;1005,8;0;0
18-03-2019 08:00;29,75;0,44;9,93;1,29;3,34;48;1,7;16;1262;1005,8;0;0
18-03-2019 09:00;28,75;0,42;9,26;4,39;3,3;26;2,3;23;1289;1006;0;0
18-03-2019 10:00;18;0,26;3,93;20,26;3,21;8;4,4;30;1300;1006,3;0;0
18-03-2019 11:00;13,25;0,19;1,66;23,35;3,17;9;4,2;42;1302;1006,1;0;0
18-03-2019 12:00;14;0,21;1,39;26,06;3,17;1;4,7;44;1307;1005,3;0;0
18-03-2019 13:00;9,75;0,21;0,81;32,92;3,15;322;4;16;1297;1004,7;0;0
18-03-2019 14:00;20;0,2;3,71;29,3;3,16;2;1,7;23;0;1001,7;0;0
18-03-2019 15:00;10,75;0,16;1,29;30,11;3,15;35;3;13;1300;1004;0;0
18-03-2019 16:00;12,75;0,18;3,79;27,48;3,16;46;2,2;5;1290;1004,7;0;0
18-03-2019 17:00;10;0,065;6,24;21,73;3,17;35;1,8;4;1289;1004,5;0;0
18-03-2019 18:00;12,25;0,13;7,43;20,33;3,16;25;1,3;0;1286;1004,7;0;0
18-03-2019 19:00;15;0,23;14,61;13,45;3,22;44;1,1;0;1280;1004,9;0;0
18-03-2019 20:00;20,25;0,2;18,3;4,68;3,26;69;0,9;0;1277;1005,6;0;0
18-03-2019 21:00;23;0,24;19,8;2,45;3,25;71;0,8;0;1274;1006;0;0
18-03-2019 22:00;24;0,26;15,55;2,56;3,29;5;0,9;0;1268;1006,1;0;0
18-03-2019 23:00;19,25;0,47;14,63;;3,27;61;0,4;0;1268;1005,9;0;0
19-03-2019 00:00;;0,36;15,13;;3,29;325;0,7;0;1267;1006,2;0;0
19-03-2019 01:00;;0,3;12,09;;3,22;216;0,4;0;1266;1005,8;0;0
19-03-2019 02:00;6;0,3;10,53;;3,24;39;1,2;0;1265;1005,4;0;0
19-03-2019 03:00;7,67;0,23;8,06;;3,21;11;2,2;0;1266;1005,3;0;0
19-03-2019 04:00;7;0,13;5,16;4,04;3,19;339;1,7;0;1266;1005,8;0;0
19-03-2019 05:00;8,75;0,16;5,75;9,42;3,19;6;1,3;0;1267;1006,4;0;0
19-03-2019 06:00;10,75;0,19;10,21;2,91;3,2;28;1;0;1267;1007,4;0;0
19-03-2019 07:00;16,5;0,17;8,95;4,25;3,2;352;1,4;9;1266;1008,1;0;0
19-03-2019 08:00;21;0,2;4,83;8,47;3,18;348;2,2;22;1280;1008,4;0;0
19-03-2019 09:00;5,67;0,18;1,75;16,91;3,13;327;1,7;25;1296;1008,8;0;0
19-03-2019 10:00;4,25;0,27;2,78;26,06;3,14;215;2,6;36;1302;1008,9;0;0
19-03-2019 11:00;11,25;0,33;4,14;34,76;3,12;185;2,7;56;1314;1008,8;0;0
19-03-2019 12:00;17,5;1,75;7,84;33,1;3,13;176;3,2;52;1314;1008,5;0;0
19-03-2019 13:00;12,75;0,61;3,34;40,24;3,11;169;3,1;50;1314;1008,3;0;0
19-03-2019 14:00;17,25;0,43;3,34;39,06;3,13;190;4,9;14;1297;1008,3;0;0
19-03-2019 15:00;23,75;1,58;7,3;34,54;3,14;186;4,8;11;1283;1008,2;0;0
19-03-2019 16:00;13,75;1,96;8,24;34,67;3,15;199;4;4;1270;1008,5;0;0
19-03-2019 17:00;17,25;1,17;12,86;34,04;3,17;205;4,3;4;1267;1008,6;0;0
19-03-2019 18:00;12;1,03;8,14;42,88;3,16;218;5;0;1267;1008,9;0;0
19-03-2019 19:00;28;0,53;5,2;50,38;3,12;226;3,4;0;1266;1009,4;0;0
19-03-2019 20:00;23;0,34;4,82;43,81;3,11;235;2,7;0;1259;1010,3;0;0
19-03-2019 21:00;23,75;0,27;3,98;40,9;3,1;240;2;0;1252;1011;0;0
19-03-2019 22:00;26,75;0,32;4,36;35,8;3,1;242;2,1;0;1251;1011,3;0;0
19-03-2019 23:00;30,75;0,34;3,24;32,96;3,1;242;1,7;0;1251;1011,7;0;0
20-03-2019 00:00;28,75;0,32;3,15;28,67;3,07;239;2;0;1250;1011,7;0;0
20-03-2019 01:00;28;0,45;2,77;27,93;3,05;254;1,9;0;1250;1011,6;0;0
20-03-2019 02:00;30;0,32;1,84;26,94;3,05;265;2,1;0;1246;1011,3;0;0
20-03-2019 03:00;29,25;0,25;1,96;25,88;3,05;261;2,1;0;1246;1011,2;0;0
20-03-2019 04:00;32,25;0,23;2,32;25,4;3,05;263;2,1;0;1247;1011,4;0;0
20-03-2019 05:00;29,5;0,25;1,87;24,64;3,04;255;2,6;0;1248;1011,6;0;0
20-03-2019 06:00;25;0,21;1,76;26,06;3,05;264;2,4;0;1247;1012,4;0;0
20-03-2019 07:00;29,5;0,25;5,19;22,8;3,05;260;2,3;4;1246;1013;0;0
20-03-2019 08:00;32,25;0,31;7,37;21,15;3,07;262;2,1;12;1247;1013,7;0;0
20-03-2019 09:00;33,75;0,28;4,79;23,65;3,06;253;2,4;20;1250;1014;0;0
20-03-2019 10:00;31,75;0,25;2,56;27,41;3,04;251;2,2;19;1251;1014,3;0;0
20-03-2019 11:00;34;0,3;3,74;27,44;3,07;254;2,2;30;1254;1014;0;0
20-03-2019 12:00;25,25;0,32;2,3;30,66;3,06;247;2,1;43;1268;1013,8;0;0
20-03-2019 13:00;31,75;0,33;1,8;32,86;3,05;213;2,5;39;1280;1013,7;0;0
20-03-2019 14:00;30,25;0,28;3,56;33,5;3,06;210;2,8;21;1269;1013,3;0;0
20-03-2019 15:00;31,5;0,56;6,43;31,45;3,06;220;4,1;22;1266;1013,2;0;0
20-03-2019 16:00;30,75;0,35;3,62;34,11;3,06;242;4;9;1254;1013,9;0;0
20-03-2019 17:00;22,75;0,28;4,64;33,57;3,07;226;3,8;2;1250;1014,3;0;0
20-03-2019 18:00;16,75;0,25;5;32,02;3,09;243;2,9;0;1250;1014,4;0;0
20-03-2019 19:00;17,5;0,23;4,59;29,01;3,09;235;3,3;0;1247;1014,8;0;0
20-03-2019 20:00;18,25;0,2;3,85;31,25;3,07;239;3,2;0;1236;1015,5;0;0
20-03-2019 21:00;13,25;0,21;2,48;32,61;3,07;238;2,6;0;1235;1015,9;0;0
20-03-2019 22:00;12;0,23;3,46;27,15;3,06;241;1,7;0;1232;1016,1;0;0
20-03-2019 23:00;11;0,28;3,47;24,81;3,05;240;1,9;0;1232;1016,3;0;0
21-03-2019 00:00;11;0,2;2,21;29,02;3,03;245;2,2;0;1231;1016,5;0;0
21-03-2019 01:00;12;0,2;1,27;30,87;3,01;255;2,5;0;1228;1016,4;0;0
21-03-2019 02:00;11,5;0,14;1,15;31,16;3,01;257;2,7;0;1221;1016,2;0;0
21-03-2019 03:00;10;0,16;1,03;31,77;3;265;2,5;0;1217;1016,1;0;0
21-03-2019 04:00;12;0,22;1,71;30,89;3;267;2,8;0;1215;1016,2;0;0
21-03-2019 05:00;13,5;0,19;0,88;31,71;3,01;274;2,3;0;1212;1016,7;0;0
21-03-2019 06:00;19,25;0,19;13,43;17,51;3,04;276;2,3;1;1208;1017;0;0
21-03-2019 07:00;18,25;0,24;12,13;18,35;3,04;267;2,7;10;1212;1017,6;0;0
21-03-2019 08:00;17,75;0,26;4,63;26,9;3,04;257;3,2;25;1232;1018,1;0;0
21-03-2019 09:00;18,75;0,27;1,62;31,57;3,01;253;2,8;36;1249;1018,7;0;0
21-03-2019 10:00;19,75;0,28;1,21;33,76;3,01;230;2,9;44;1256;1018,7;0;0
21-03-2019 11:00;28,25;0,32;2,54;35,18;3,02;203;4,3;46;1254;1018,3;0;0
21-03-2019 12:00;20,75;0,31;3,48;36,01;3,02;208;4,1;61;1260;1017,7;0;0
21-03-2019 13:00;19,75;0,4;4,29;35,31;3,02;195;3,9;36;1259;1017,3;0;0
21-03-2019 14:00;22;0,49;4,63;36,33;3,04;175;3,8;28;1253;1017;0;0
21-03-2019 15:00;16,75;0,42;3,67;38,24;3,02;184;4,2;31;1253;1016,8;0;0
21-03-2019 16:00;20,5;0,78;5,43;38,22;3,03;185;4,2;20;1256;1016,7;0;0
21-03-2019 17:00;18,75;2,37;11,23;33,17;3,03;209;3,9;7;1249;1016,8;0;0
21-03-2019 18:00;20,75;1,06;9,25;34,31;3,05;216;3,5;0;1241;1016,9;0;0
21-03-2019 19:00;22,5;0,38;8,27;35,14;3,03;223;2,9;0;1235;1017;0;0
21-03-2019 20:00;24,5;0,41;8;;3,04;224;2,2;0;1232;1017,5;0;0
21-03-2019 21:00;22,5;0,5;7,83;33,18;3,05;214;2,3;0;1230;1017,7;0;0
21-03-2019 22:00;25,5;0,5;9,71;28,61;3,09;202;1,9;0;1223;1017,3;0;0
21-03-2019 23:00;28,75;0,87;20,1;15,79;3,17;208;1;0;1217;1016,9;0;0
22-03-2019 00:00;29,5;1,13;23,74;4,4;3,17;320;0,8;0;1207;1017,1;0;0
22-03-2019 01:00;29;0,44;16,1;3,55;3,13;232;0,7;0;1197;1017;0;0
22-03-2019 02:00;21,25;0,41;13,66;5,65;3,1;239;0,6;0;1196;1016,8;0;0
22-03-2019 03:00;22,25;0,43;13,98;1,92;3,12;353;0,6;0;1189;1016,7;0;0
22-03-2019 04:00;23,5;0,39;15,52;0,49;3,15;272;1;0;1182;1016,6;0;0
22-03-2019 05:00;22,5;0,32;12,27;3,93;3,11;263;0,7;0;1181;1016,4;0;0
22-03-2019 06:00;24,75;0,43;14,39;3,05;3,12;341;0,7;1;1180;1017;0;0
22-03-2019 07:00;33,75;0,66;12,36;0,49;3,18;2;0,7;10;1194;1017,6;0;0
22-03-2019 08:00;42;0,67;11,42;3,17;3,22;33;0,8;22;1242;1018,1;0;0
22-03-2019 09:00;28,75;3,13;12,49;13,89;3,18;196;2,1;31;1256;1018;0;0
22-03-2019 10:00;26;5,73;11,89;21,51;3,1;199;2,1;38;1264;1017,7;0;0
22-03-2019 11:00;23;3,61;9,82;29,14;3,09;143;3;45;1275;1017,1;0;0
22-03-2019 12:00;12,5;1,37;4,99;37,04;3,06;154;2,7;47;1281;1016,3;0;0
22-03-2019 13:00;17,75;0,7;3,69;40,31;3,06;163;2,5;37;1285;1015,5;0;0
22-03-2019 14:00;16;0,55;4,33;38,78;3,08;180;3,1;22;1280;1014,8;0;0
22-03-2019 15:00;24,25;0,74;6,02;37,7;3,06;181;4,2;29;1281;1014,1;0;0
22-03-2019 16:00;20,75;0,59;4,42;38,16;3,07;181;4;13;1273;1013,9;0;0
22-03-2019 17:00;23,75;0,55;6,88;36,03;3,08;158;3,4;3;1268;1013,9;0;0
22-03-2019 18:00;23,25;0,47;6,01;36,9;3,08;157;2,9;0;1262;1014,4;0;0
22-03-2019 19:00;24,75;0,34;6,93;31,98;3,09;162;2,3;0;1256;1014,4;0;0
22-03-2019 20:00;21,5;0,33;8,4;28,52;3,11;170;2,3;0;1250;1014,6;0;0
22-03-2019 21:00;22;0,33;9,41;24,77;3,15;183;1,5;0;1249;1014,8;0;0
22-03-2019 22:00;23;0,33;13,01;19,68;3,21;169;1;0;1242;1014,7;0;0
22-03-2019 23:00;24,25;0,36;15,02;16,02;3,24;212;1,2;0;1237;1014,5;0;0
23-03-2019 00:00;21,25;0,46;19,98;8,61;3,24;281;0,5;0;1230;1014,3;0;0
23-03-2019 01:00;44,25;0,72;20;0,49;3,47;288;0,9;0;1223;1013,8;0;0
23-03-2019 02:00;26,5;0,46;13,13;5,48;3,22;298;1,1;0;1215;1013,7;0;0
23-03-2019 03:00;17;0,36;8,04;9,48;3,15;295;0,7;0;1215;1013,6;0;0
23-03-2019 04:00;11;0,4;11,8;5,67;3,14;329;0,5;0;1207;1013,9;0;0
23-03-2019 05:00;8,75;0,41;13,38;1,02;3,11;331;0;0;1204;1014,4;0;0
23-03-2019 06:00;10;0,57;10,61;;3,13;345;0,5;0;1199;1015,1;0;0
23-03-2019 07:00;31,75;0,62;11,48;0,49;3,2;336;0;7;1204;1015,9;0;0
23-03-2019 08:00;47,5;0,81;13,22;1,11;3,26;27;0,7;17;1228;1016,3;0;0
23-03-2019 09:00;24,25;0,73;9,82;12,23;3,14;161;1,7;35;1260;1016,4;0;0
23-03-2019 10:00;13,25;0,85;2,66;31,8;3,09;95;1,2;44;1278;1016,3;0;0
23-03-2019 11:00;10,5;0,85;3,27;42,78;3,07;155;1,7;69;1290;1015,8;0;0
23-03-2019 12:00;20;2,19;8,3;43,24;3,07;166;2,4;70;1288;1015,3;0;0
23-03-2019 13:00;13,75;1,08;3,12;46,52;3,04;201;2,5;52;1293;1014,6;0;0
23-03-2019 14:00;8,5;1,48;8,48;40,47;3,04;212;2;43;1296;1013,9;0;0
23-03-2019 15:00;14,75;1,15;10,24;41,93;3,04;168;2,2;32;1296;1013,5;0;0
23-03-2019 16:00;11,5;3,16;11,6;42,54;3,03;178;2,5;19;1287;1013,3;0;0
23-03-2019 17:00;17,25;2,76;8,09;38,3;3,05;186;2,6;7;1282;1013,2;0;0
23-03-2019 18:00;15,5;0,88;6,64;40,43;3,08;186;2,6;0;1269;1013,1;0;0
23-03-2019 19:00;22;0,74;11,08;34,93;3,12;179;2,4;0;1266;1013,2;0;0
23-03-2019 20:00;30,25;0,51;10,9;34,25;3,17;157;2,2;0;1260;1013,4;0;0
23-03-2019 21:00;30,5;0,39;7,47;38,72;3,14;154;1,4;0;1252;1013,7;0;0
23-03-2019 22:00;21,5;0,37;8,94;42,02;3,16;142;1,4;0;1250;1013,4;0;0
23-03-2019 23:00;18;0,33;7,26;44,82;3,14;148;0,8;0;1247;1013;0;0
24-03-2019 00:00;48,25;0,48;26,34;19,54;3,45;287;0,7;0;1234;1012,8;0;0
24-03-2019 01:00;66;0,52;25,13;1,71;3,4;279;0,6;0;1231;1012,6;0;0
24-03-2019 02:00;57;0,57;27,29;2,1;3,42;243;0,4;0;1229;1012,5;0;0
24-03-2019 03:00;50,75;0,51;23,52;2,38;3,35;335;0,5;0;1216;1012,1;0;0
24-03-2019 04:00;27,5;0,32;19,85;2,19;3,17;336;0,5;0;1216;1012,3;0;0
24-03-2019 05:00;18,5;0,35;17,08;6,71;3,14;333;0;0;1213;1012,4;0;0
24-03-2019 06:00;15,75;0,46;20,57;;3,16;343;0;0;1209;1012,9;0;0
24-03-2019 07:00;25;0,46;13,88;4,29;3,17;340;0;9;1214;1013,4;0;0
24-03-2019 08:00;85,5;0,42;12,02;14,84;3,31;5;1,6;22;1245;1013,7;0;0
24-03-2019 09:00;27,5;0,56;4,83;30,97;3,16;14;2;33;1266;1013,6;0;0
24-03-2019 10:00;56;1,03;6,43;49,63;3,2;20;2,4;43;1283;1013,1;0;0
24-03-2019 11:00;43,75;1,03;3,9;56,16;3,17;16;2,9;64;1293;1012,3;0;0
24-03-2019 12:00;23,5;0,7;2,01;55,68;3,1;357;3,3;67;1302;1011,4;0;0
24-03-2019 13:00;14,25;0,39;1,16;55,58;3,06;347;4,4;50;1303;1010,8;0;0
24-03-2019 14:00;17,25;0,3;0,375;51,63;3,05;346;5;42;1304;1010,2;0;0
24-03-2019 15:00;12;0,33;0,375;53,02;3,04;341;5,6;33;1304;1009,6;0;0
24-03-2019 16:00;13;0,32;0,375;51,85;3,01;335;5,8;18;1302;1009,4;0;0
24-03-2019 17:00;17,25;0,3;1,19;51,2;3,02;326;4;6;1295;1009,4;0;0
24-03-2019 18:00;25;0,35;4,37;47,42;3,04;326;2,7;0;1284;1009,7;0;0
24-03-2019 19:00;31;0,33;15,36;31,09;3,09;332;1,8;0;1271;1010,2;0;0
24-03-2019 20:00;33,25;0,33;18,43;27,81;3,1;352;0,9;0;1265;1010,5;0;0
24-03-2019 21:00;37,25;0,32;21,03;18,68;3,11;358;1,3;0;1255;1010,7;0;0
24-03-2019 22:00;30,5;0,36;20,37;12,37;3,12;359;1,2;0;1250;1010,6;0;0
24-03-2019 23:00;28,25;0,31;19,85;13,32;3,11;7;0,8;0;1247;1010,5;0;0
25-03-2019 00:00;27,25;0,31;16,93;15,77;3,12;288;1,8;0;1245;1010,6;0;0
25-03-2019 01:00;20,25;0,34;7,18;32,01;3,08;250;2,9;0;1250;1010,7;0;0
25-03-2019 02:00;26;0,36;4,39;36,13;3,06;237;2,2;0;1245;1010,6;0;0
25-03-2019 03:00;9,5;0,3;3,71;33,19;3,04;232;2,9;0;1236;1010,8;0;0
25-03-2019 04:00;9,75;0,19;2,02;34,65;3,01;210;1,7;0;1232;1011,4;0;0
25-03-2019 05:00;15,25;0,34;3,81;30,26;3;328;0;0;1222;1012,2;0;0
25-03-2019 06:00;24;0,4;24,82;3,04;3,05;327;0,5;0;1214;1013,1;0;0
25-03-2019 07:00;27,25;0,56;23,47;1,87;3,13;322;1,9;10;1220;1013,9;0;0
25-03-2019 08:00;31;0,42;9,88;16,09;3,07;296;3,6;24;1242;1014,4;0;0
25-03-2019 09:00;16,25;0,24;2,48;26,89;3;292;2,7;36;1253;1014,7;0;0
25-03-2019 10:00;17,75;0,22;0,375;28,61;2,97;331;3,1;46;1267;1014,7;0;0
25-03-2019 11:00;14,5;0,18;;29,82;2,96;343;4,2;67;1268;1014,2;0;0
25-03-2019 12:00;19,5;0,26;0,375;33,21;2,97;341;4,1;68;1270;1013,5;0;0
25-03-2019 13:00;20,25;0,24;0,375;36,2;2,97;344;4,6;50;1280;1012,9;0;0
25-03-2019 14:00;19,25;0,22;0,375;36,19;2,96;344;4,4;42;1284;1012,4;0;0
25-03-2019 15:00;21;0,25;0,375;35,51;2,96;346;3,9;32;1285;1011,9;0;0
25-03-2019 16:00;22,75;0,24;0,81;36,11;2,97;342;3,2;18;1284;1011,8;0;0
25-03-2019 17:00;27,25;0,3;1,72;36;2,98;255;3,2;6;1272;1012,5;0;0
25-03-2019 18:00;48,5;0,31;9,08;29,1;3,06;209;4,2;0;1259;1013,3;0;0
25-03-2019 19:00;32,25;0,29;7,48;28,38;3,09;212;3,5;0;1251;1014;0;0
25-03-2019 20:00;25,5;0,34;6,63;27,4;3,08;227;2,7;0;1249;1014,7;0;0
25-03-2019 21:00;29;0,29;6,32;25,28;3,08;235;1,6;0;1242;1015,2;0;0
25-03-2019 22:00;25,5;0,51;7,21;24,14;3,07;246;1,2;0;1235;1015,2;0;0
25-03-2019 23:00;17,25;0,29;3,83;26,85;3,06;245;0,9;0;1233;1014,9;0;0
26-03-2019 00:00;19,25;0,32;11,59;18,2;3,09;26;0;0;1224;1014,8;0;0
26-03-2019 01:00;41,75;0,5;23,97;0,49;3,18;357;0,6;0;1217;1015,1;0;0
26-03-2019 02:00;33,75;0,29;15,14;1,17;3,09;301;0,5;0;1215;1015,2;0;0
26-03-2019 03:00;18,25;0,2;7,32;9,72;3,06;42;0,4;0;1212;1015,2;0;0
26-03-2019 04:00;21,5;0,21;9,64;8,41;3,08;117;0,7;0;1205;1015,5;0;0
26-03-2019 05:00;36,5;0,23;10,75;7,23;3,18;330;0,4;0;1198;1016;0;0
26-03-2019 06:00;36,25;0,4;18,73;0,49;3,16;274;0,4;0;1195;1016,5;0;0
26-03-2019 07:00;36,5;0,52;15,92;0,49;3,17;2;0,6;8;1196;1017,4;0;0
26-03-2019 08:00;45;0,54;13,1;2,58;3,18;353;1,1;20;1222;1017,8;0;0
