DATA;PM10;SO2;NO2;O3;CO;Wind Dir V;Wind Speed V;UVA;Solar Rad;BP;TEMP;RH
26/03/2018 17:00;21;1,18;3,86;28,96;0,51;180;2,7;4;68;1015,8;21,6;79
26/03/2018 18:00;19;0,65;3,64;29,54;0,5;193;2,9;0;8;1015,8;21,3;80
26/03/2018 19:00;20,5;0,45;2,6;30,82;0,5;193;3,3;0;0;1015,9;21,3;82
26/03/2018 20:00;22;0,32;1,29;33,27;0,46;180;2,6;0;0;1016,3;21;86
26/03/2018 21:00;19,75;0,22;1,2;30,93;0,47;182;2,4;0;0;1016,5;21,1;88
26/03/2018 22:00;13,5;0,21;0,92;32,31;0,47;182;2,7;0;0;1016,5;21,2;85
26/03/2018 23:00;16;0,16;;35,04;0,44;196;2,8;0;0;1016,4;21,2;88
27/03/2018 00:00;15,75;0,15;;36,2;0,43;203;3,4;0;0;1016,2;20,7;94
27/03/2018 01:00;14;0,19;;35,12;0,43;201;3,6;0;0;1015,7;20,6;97
27/03/2018 02:00;8,75;0,18;;37,6;0,42;200;4,3;0;0;1015,2;20,8;96
27/03/2018 03:00;8,75;0,065;;38,26;0,42;201;3,6;0;0;1014,9;20,8;98
27/03/2018 04:00;7,75;0,13;;36,09;0,42;196;2,9;0;0;1014,8;20,9;99
27/03/2018 05:00;6,75;0,065;;34,46;0,43;178;3,5;0;0;1015;21;97
27/03/2018 06:00;4;0,065;;37,41;0,42;172;3,5;0;1;1015,4;21;94
27/03/2018 07:00;9,5;;;35,6;0,44;182;2,7;1;24;1015,9;21,2;94
27/03/2018 08:00;15,75;0,13;2,78;28,82;0,5;176;3,5;6;82;1016,2;21,4;92
27/03/2018 09:00;14,75;0,065;1,2;33,61;0,48;175;3,2;9;116;1016,4;22;89
27/03/2018 10:00;17,5;0,25;1,61;;0,48;174;3,2;11;145;1016,4;22,4;86
27/03/2018 11:00;24,25;;;;;181;3,1;15;182;1015,7;22,5;86
27/03/2018 12:00;20,75;;;;;189;2;9;113;1015,4;21,7;98
27/03/2018 13:00;15;;;;;186;2,7;9;111;1015;21,7;98
27/03/2018 14:00;4,25;;;;;192;3,7;13;166;1014,5;21,4;94
27/03/2018 15:00;11,25;;;;;192;3,2;14;184;1014,2;21,6;94
27/03/2018 16:00;13,67;0,47;4,35;33,59;0,31;192;3,2;4;52;1014;21,4;94
27/03/2018 17:00;15,33;0,34;5,62;32,72;0,33;196;3,6;2;37;1014,2;21,5;90
27/03/2018 18:00;8,5;0,37;5,97;35,15;0,35;194;2,9;0;2;1014,5;21,6;88
27/03/2018 19:00;20;0,24;6,01;33,41;0,35;192;2,8;0;0;1014,7;21,7;91
27/03/2018 20:00;17;0,17;4,06;35,3;0,32;200;3,1;0;0;1014,9;21,7;92
27/03/2018 21:00;19,75;0,44;3,77;36,24;0,31;196;3;0;0;1015;21,8;93
27/03/2018 22:00;16,5;0,35;2,43;38,98;0,3;193;2,8;0;0;1014,7;21,8;92
27/03/2018 23:00;18,25;0,22;1,77;40,79;0,28;200;2,5;0;0;1014,6;21,9;92
28/03/2018 00:00;16,75;0,3;3,51;39,31;0,28;200;2,8;0;0;1014,3;22;91
28/03/2018 01:00;19,5;1,69;5,23;35,96;0,27;206;2,2;0;0;1013,9;21,8;95
28/03/2018 02:00;18;3,01;15,64;20,84;0,27;214;2,7;0;0;1013,2;21,6;98
28/03/2018 03:00;14,75;4,08;7,45;29,47;0,26;241;1,8;0;0;1012,8;21,1;100
28/03/2018 04:00;6,75;1,28;1,19;37,05;0,26;239;2,2;0;0;1012,6;21;100
28/03/2018 05:00;9,75;0,73;1,75;37,44;0,26;230;2,5;0;0;1012,5;21,2;100
28/03/2018 06:00;11,25;0,53;2,05;33,49;0,28;233;1,6;0;6;1013;21,5;100
28/03/2018 07:00;12;0,37;4,3;28,84;0,31;233;1,4;3;54;1013,6;21,9;100
28/03/2018 08:00;20;0,39;7,77;22,64;0,38;231;1,1;10;139;1014;22,7;100
28/03/2018 09:00;27;0,8;9,03;23,16;0,36;203;2;16;230;1014,3;23,4;99
28/03/2018 10:00;27;2,76;8,04;30,61;0,36;232;2;14;185;1014,5;23,6;95
28/03/2018 11:00;21;1,78;5,23;37,65;0,35;234;2,4;42;528;1014;25,1;84
28/03/2018 12:00;12;1,01;3,45;47,13;0,34;220;2,8;61;937;1013,6;26,4;75
28/03/2018 13:00;17,75;3,26;5,67;45,12;0,31;225;3,3;28;401;1012,9;25,8;76
28/03/2018 14:00;20,5;2,02;6,1;41,72;0,33;213;2,8;17;238;1012,2;25,4;81
28/03/2018 15:00;32,5;2,1;6,77;38,73;0,37;215;2,9;15;214;1011,7;25,5;80
28/03/2018 16:00;30;3,07;8,4;36,5;0,37;195;3;19;406;1011,6;25,8;78
28/03/2018 17:00;18;3,46;4,47;43,67;0,34;213;3,2;6;149;1011,5;25,4;80
28/03/2018 18:00;28,5;2,24;9;35,87;0,43;203;2,3;0;7;1011,9;24,2;88
28/03/2018 19:00;35,25;1,7;10,14;30,09;0,47;216;1,7;0;0;1012,3;23,8;95
28/03/2018 20:00;30,5;1,25;11,11;25,46;0,46;199;1,6;0;0;1012,9;23,5;98
28/03/2018 21:00;22,75;1,09;7,38;27,8;0,41;206;0,9;0;0;1013,4;23,3;100
28/03/2018 22:00;21,5;0,99;8,57;23,09;0,53;204;1;0;0;1013,4;23,1;100
28/03/2018 23:00;18,75;0,83;8,98;17,9;0,41;189;1,4;0;0;1012,9;22,8;100
29/03/2018 00:00;14,25;0,67;4,42;24,83;0,37;206;1,2;0;0;1012,5;22,6;100
29/03/2018 01:00;11;0,48;6,48;23,1;0,39;231;0,6;0;0;1012,2;22,3;100
29/03/2018 02:00;17;0,54;8,66;14,26;0,38;244;1,1;0;0;1011,5;22,3;100
29/03/2018 03:00;17;0,49;2,25;24,27;0,33;246;1,6;0;0;1011;22,2;100
29/03/2018 04:00;8;0,31;1,44;28,94;0,3;238;1,5;0;0;1011;21,9;100
29/03/2018 05:00;8;0,25;2,56;25,41;0,3;223;2;0;0;1011,6;21,6;100
29/03/2018 06:00;11,25;0,22;2,96;23,07;0,32;233;2,5;0;3;1012,5;21,7;100
29/03/2018 07:00;11,75;0,17;3,22;28,32;0,32;230;2;2;37;1013,2;21,9;100
29/03/2018 08:00;20;0,23;6,74;22,15;0,4;226;2,4;7;101;1013,8;22,2;100
29/03/2018 09:00;19,5;0,27;5,94;24,16;0,38;230;2,6;17;264;1014,1;23,1;99
29/03/2018 10:00;23;0,26;5,27;27,69;0,37;232;3,1;29;428;1014,2;24,2;94
29/03/2018 11:00;19;0,3;4,24;30,51;0,35;218;3,4;31;425;1014,1;24,4;91
29/03/2018 12:00;21;2,5;10,35;23,66;0,37;206;3,4;22;275;1013,7;24,4;90
29/03/2018 13:00;20;9,24;13,38;21,25;0,38;209;3,6;39;612;1013;25;86
29/03/2018 14:00;13,75;12,49;13,98;21,37;0,38;202;3,5;42;794;1012,2;25,6;80
29/03/2018 15:00;11,75;7,64;6,14;35,04;0,35;210;3,4;30;568;1011,7;25,5;79
29/03/2018 16:00;14,5;7,3;7,67;34,09;0,34;227;4,1;18;333;1011,4;25,6;79
29/03/2018 17:00;26,5;2,03;5,86;35,16;0,39;224;3,6;6;142;1011,6;25,1;82
29/03/2018 18:00;22;1,15;6,19;33,77;0,39;226;3,7;0;5;1011,8;24,1;89
29/03/2018 19:00;24,5;0,85;7,88;31,53;0,43;199;2,6;0;0;1012,3;23,9;91
29/03/2018 20:00;18,25;1,72;7,12;30,63;0,41;202;2,8;0;0;1012,6;23,7;95
29/03/2018 21:00;24;2,61;14,92;18,46;0,42;200;2,6;0;0;1012,8;23,7;97
29/03/2018 22:00;13,75;2,8;4,34;29,58;0,4;207;2;0;0;1012,6;23,6;97
29/03/2018 23:00;23,25;3,15;15,02;17,15;0,42;211;2,3;0;0;1012,2;23,5;98
30/03/2018 00:00;22;4,32;11,67;22,23;0,39;200;2,8;0;0;1011,9;23,5;97
30/03/2018 01:00;12,75;3,15;5,03;36,67;0,34;199;2,2;0;0;1011,1;23,2;99
30/03/2018 02:00;12,5;1,68;2,18;35,29;0,33;205;1,5;0;0;1010,5;22,9;100
30/03/2018 03:00;14,5;1,13;3,98;31,13;0,35;172;0,7;0;0;1010,5;22,8;100
30/03/2018 04:00;11,5;1,17;2,71;33,73;0,34;190;1,2;0;0;1010,8;22,6;100
30/03/2018 05:00;12;0,74;1,45;38,45;0,32;227;1;0;0;1010,8;22,7;99
30/03/2018 06:00;15,25;0,58;2,65;40,8;0,34;237;1,1;0;4;1011,2;23;98
30/03/2018 07:00;17,25;0,43;2,99;36,73;0,34;249;0,8;2;29;1011,8;23,1;100
30/03/2018 08:00;19;0,41;2,39;30,69;0,35;231;1,6;9;136;1012,2;23,8;96
30/03/2018 09:00;17;0,35;2,5;36,66;0,34;227;3,1;25;384;1012,4;24,8;89
30/03/2018 10:00;15,75;0,34;1,14;43,97;0,33;233;3,2;30;430;1012,2;25,3;85
30/03/2018 11:00;16,25;0,58;2,49;44,78;0,33;221;3;49;652;1011,7;26,1;80
30/03/2018 12:00;21,67;5,02;7,41;39,53;0,33;191;2,5;54;757;1011;26,7;78
30/03/2018 13:00;20,75;9,83;9,8;37,87;0,31;189;2,6;53;826;1010,3;26,9;74
30/03/2018 14:00;8;12,39;7,58;38,44;0,29;192;2,8;41;777;1009,5;27,3;68
30/03/2018 15:00;11,33;18,56;13,79;29,87;0,29;201;3,8;27;506;1009,2;27,2;71
30/03/2018 16:00;25,33;8,74;4,48;41,63;0,29;202;4,3;14;221;1009;26,2;81
30/03/2018 17:00;16;5,62;4,46;41,28;0,34;217;4,1;4;64;1009;25,8;81
30/03/2018 18:00;36,75;2,52;5,69;40,65;0,4;220;2,9;0;2;1009,3;25;89
30/03/2018 19:00;21,75;1,33;4,59;40,99;0,4;226;2,8;0;0;1009,5;24,6;92
30/03/2018 20:00;23;0,81;2,78;43,24;0,36;222;2,9;0;0;1010;24,5;94
30/03/2018 21:00;19,5;0,71;4,79;39;0,35;198;2,7;0;0;1010,5;24,5;92
30/03/2018 22:00;18,5;0,79;2,2;42,36;0,37;188;2,4;0;0;1010,4;24,1;96
30/03/2018 23:00;17;0,47;1,53;40,54;0,34;181;1,4;0;0;1009,8;23,8;100
31/03/2018 00:00;14;0,25;2,28;37,97;0,36;237;0,6;0;0;1009,6;23,6;100
31/03/2018 01:00;17,5;0,2;2,93;35,59;0,35;223;1,6;0;0;1009,4;23,4;100
31/03/2018 02:00;22,25;0,26;1,84;30,13;0,34;228;2;0;0;1008,8;23,2;100
31/03/2018 03:00;13;0,2;1,35;29,62;0,33;240;1,6;0;0;1008,5;22,9;100
31/03/2018 04:00;14,5;0,23;2,62;27,28;0,34;241;2;0;0;1008,3;22,8;100
31/03/2018 05:00;17,25;0,35;2,92;26,37;0,33;236;2,2;0;0;1008,4;22,7;100
31/03/2018 06:00;17,75;0,39;1,48;24,38;0,33;240;1,6;0;2;1008,7;22,7;100
31/03/2018 07:00;21,5;0,34;2,95;22,81;0,34;250;1;2;37;1009,1;22,9;100
31/03/2018 08:00;22,25;0,3;2,56;25,04;0,34;242;1,4;5;75;1009,4;23,3;100
31/03/2018 09:00;23;0,31;3,49;26,04;0,36;255;1,1;3;44;1009,5;23,4;100
31/03/2018 10:00;22,5;0,29;3,93;24,1;0,37;272;0,6;3;35;1009,5;23,4;100
31/03/2018 11:00;18,5;0,24;5,36;20,14;0,4;313;1,9;1;18;1009,3;22,9;100
31/03/2018 12:00;18,25;0,23;6,77;19,15;0,45;279;1,2;5;54;1009,1;22,5;100
31/03/2018 13:00;12,5;0,22;4,68;21,96;0,41;271;1,2;7;88;1008,3;22,5;100
31/03/2018 14:00;5,25;0,19;2,92;26,24;0,38;241;1,7;9;112;1007,5;22,8;100
31/03/2018 15:00;6,33;0,065;3,49;27,14;0,39;237;1,9;5;63;1007;22,8;100
31/03/2018 16:00;8,67;0,14;5,18;27,1;0,45;231;2,6;2;25;1006,7;22,2;100
31/03/2018 17:00;9,33;0,16;5,64;32,77;0,44;219;1,8;0;12;1006,7;22,1;100
31/03/2018 18:00;5,25;0,21;8,73;31,23;0,45;210;1,7;0;0;1007;21,9;100
31/03/2018 19:00;8,5;0,3;8,5;31,13;0,47;211;1,5;0;0;1007,2;21,7;100
31/03/2018 20:00;;0,29;8,42;31,78;0,49;213;2,4;0;0;1007,1;21,9;100
31/03/2018 21:00;13;0,34;5,15;36,43;0,44;196;2;0;0;1007;21,9;100
31/03/2018 22:00;2,75;0,46;5,48;34,08;0,43;216;1;0;0;1006,5;21,8;100
31/03/2018 23:00;11,75;0,33;4,75;31,59;0,41;292;0,9;0;0;1006,7;21,7;100
01/04/2018 00:00;8,75;0,24;5,8;25,02;0,41;314;1,4;0;0;1006,6;21,4;100
01/04/2018 01:00;8;0,21;3,73;25,72;0,38;334;0,9;0;0;1005,8;21,2;100
01/04/2018 02:00;13;0,15;4,04;20,29;0,36;355;0;0;0;1005,1;21,2;100
01/04/2018 03:00;14,5;0,18;5,74;17,13;0,37;8;1;0;0;1004,9;21,1;100
01/04/2018 04:00;15;0,14;3,86;15,25;0,34;7;0,7;0;0;1004,8;20,9;100
01/04/2018 05:00;17,5;0,065;2,28;15,89;0,33;51;0;0;0;1004,7;20,9;100
01/04/2018 06:00;16,25;0,065;3,16;13,86;0,35;304;0;0;8;1004,8;20,9;100
01/04/2018 07:00;23,25;0,065;4,91;8,19;0,38;32;0,8;5;85;1005,5;21,3;100
01/04/2018 08:00;31,75;0,17;3,93;10,68;0,37;45;1,8;8;108;1006,3;21,8;100
01/04/2018 09:00;17;0,15;2,59;12,94;0,36;347;1,1;11;139;1006,2;22;100
01/04/2018 10:00;21;0,14;2,23;17,86;0,37;38;1,3;14;180;1005,9;22,7;100
01/04/2018 11:00;16,25;0,15;1,48;23,76;0,35;27;2,1;27;348;1005,9;23,4;99
01/04/2018 12:00;13,25;0,16;0,375;29,51;0,32;21;1,9;25;341;1005,2;24,2;93
01/04/2018 13:00;11;0,17;0,96;32,15;0,34;165;1,3;9;122;1004,4;24;92
01/04/2018 14:00;22,5;0,28;3,09;32,6;0,42;116;1,5;11;150;1003,9;24,2;92
01/04/2018 15:00;16,25;0,26;2,26;35,68;0,41;146;1,5;7;103;1003,4;24;94
01/04/2018 16:00;15,25;0,17;4,66;29,65;0,47;258;2,5;5;116;1003,3;22,4;100
01/04/2018 17:00;;0,15;1,95;35,89;0,35;228;2,1;2;50;1003,3;22;100
01/04/2018 18:00;4,67;0,13;4,89;36,26;0,4;219;1,1;0;0;1003,3;22,1;100
01/04/2018 19:00;8,75;0,21;9,84;23,92;0,52;341;0,9;0;0;1003,6;21,9;100
01/04/2018 20:00;6,25;0,19;9,8;15,13;0,44;324;1;0;0;1004,1;21,7;100
01/04/2018 21:00;14;0,23;14,28;5,69;0,59;3;0,6;0;0;1004,4;21,4;100
01/04/2018 22:00;10,25;0,21;10,41;3,45;0,44;359;0;0;0;1004,4;21,2;100
01/04/2018 23:00;8;0,19;10,36;2,65;0,42;15;0,8;0;0;1004,2;21;100
02/04/2018 00:00;16,5;0,065;5,06;9,37;0,35;20;2,6;0;0;1003,7;21,2;100
02/04/2018 01:00;15;0,065;1,85;21,09;0,32;356;2,6;0;0;1003,8;21,2;100
02/04/2018 02:00;11,5;0,065;0,93;27,66;0,31;340;3,1;0;0;1003,6;21,2;100
02/04/2018 03:00;2,33;0,065;0,375;33,43;0,29;349;3,2;0;0;1003,2;21,1;100
02/04/2018 04:00;5;0,065;0,375;34,4;0,29;357;2,8;0;0;1002,8;20,9;100
02/04/2018 05:00;11;0,065;1,09;30,56;0,29;357;3,1;0;0;1003;20,8;100
02/04/2018 06:00;14,25;0,065;1,77;27,68;0,29;356;3,1;0;3;1003,8;20,7;100
02/04/2018 07:00;12;0,14;2,73;29,2;0,3;352;3;3;58;1004,5;21,2;98
02/04/2018 08:00;12,5;0,065;2,62;29,14;0,3;348;2,6;4;52;1005,5;20,9;100
02/04/2018 09:00;12,75;0,065;2,64;25,16;0,31;347;3,4;8;103;1006,2;20,6;100
02/04/2018 10:00;14;0,065;2,18;26,5;0,31;317;3,1;12;151;1006,6;21;100
02/04/2018 11:00;11,75;0,065;4,1;36,75;0,35;309;3,4;16;207;1006,9;21,2;100
02/04/2018 12:00;5,75;0,065;4,04;39,71;0,37;275;2,6;17;215;1006,8;21,5;100
02/04/2018 13:00;10,75;0,065;2,91;43,1;0,34;272;3;31;436;1006,6;22,7;97
02/04/2018 14:00;17,33;0,065;2,37;40,2;0,34;249;3,1;26;428;1006,4;22,7;97
02/04/2018 15:00;;0,14;2,28;41,96;0,34;262;3,6;22;347;1006,2;23,1;89
02/04/2018 16:00;;0,065;1,77;43,35;0,31;254;3;16;295;1006,3;23,3;86
02/04/2018 17:00;9;0,17;2,34;41,63;0,31;253;2,1;5;91;1006,4;23;85
02/04/2018 18:00;12,25;0,19;5,92;32,66;0,37;258;1,1;0;1;1006,6;22,2;91
02/04/2018 19:00;20,5;0,23;9,52;21,62;0,45;264;2;0;0;1006,7;21,9;94
02/04/2018 20:00;14,75;0,17;3,92;30,92;0,36;315;1,2;0;0;1007;21,2;96
02/04/2018 21:00;22,25;0,24;14,98;9,64;0,49;295;1,1;0;0;1007,4;20,8;100
02/04/2018 22:00;40,5;0,45;16,23;3,56;0,63;290;1,3;0;0;1007,6;21,1;100
02/04/2018 23:00;22,5;0,23;6,69;17,71;0,39;285;1,8;0;0;1007,4;21;100
03/04/2018 00:00;16,5;0,21;2,97;25,03;0,32;294;1,5;0;0;1007,6;20,6;100
03/04/2018 01:00;21,25;0,25;7,45;14,7;0,37;295;1,4;0;0;1007,5;20,6;100
03/04/2018 02:00;22,5;0,2;6,24;16,11;0,33;306;1,6;0;0;1007,3;20,2;100
03/04/2018 03:00;20;0,19;5,45;14,2;0,35;307;1,4;0;0;1007,2;19,8;100
03/04/2018 04:00;19,5;0,19;4,88;13,13;0,34;331;1,2;0;0;1007,2;19,4;100
03/04/2018 05:00;21,25;0,21;9,14;4,65;0,33;319;1;0;0;1007,4;19,1;100
03/04/2018 06:00;25,25;0,35;10,54;;0,37;359;0,8;0;8;1007,7;18,6;100
03/04/2018 07:00;22,5;0,49;9,94;0,49;0,41;38;0,8;6;85;1008,3;18,7;100
03/04/2018 08:00;38,5;0,24;6,12;4,1;0,37;15;0,7;16;212;1009;20,2;100
03/04/2018 09:00;32,5;0,17;3,19;12,66;0,34;250;1;16;194;1009,2;22,4;98
03/04/2018 10:00;20,75;0,23;4,38;22,86;0,37;232;2;31;451;1009,2;23,6;85
03/04/2018 11:00;14,75;0,27;2,44;27,72;0,33;226;2,1;51;684;1009,1;24,6;77
03/04/2018 12:00;13,25;0,61;2,99;30,23;0,33;190;2,3;54;743;1008,4;24,9;75
03/04/2018 13:00;19,25;5,2;6,02;24,58;0,31;194;2,9;53;839;1007,6;25;75
03/04/2018 14:00;12,25;3,76;4,97;26,82;0,33;195;3,1;39;746;1007,1;25,4;72
03/04/2018 15:00;16;5,63;4,34;27,76;0,31;231;3;15;222;1007,2;24,3;79
03/04/2018 16:00;18,5;1,46;4,25;26,82;0,34;227;2,9;16;336;1007,1;24,5;78
03/04/2018 17:00;21,33;0,95;3,67;26,97;0,33;220;2,4;5;105;1007,4;24,1;78
03/04/2018 18:00;28;2,31;10,68;16,25;0,45;222;1,6;0;0;1007,6;23,1;86
03/04/2018 19:00;34,75;1,51;13,34;11,98;0,57;230;1,6;0;0;1008;22,7;88
03/04/2018 20:00;30,25;0,82;7,11;17,29;0,42;225;0,9;0;0;1008,6;22,3;93
03/04/2018 21:00;25,5;0,5;7,36;15,53;0,44;246;0,8;0;0;1009,1;22,3;94
03/04/2018 22:00;21,75;0,5;7,16;15,39;0,43;304;0,9;0;0;1009,2;21,8;97
03/04/2018 23:00;29;0,49;13,49;2,19;0,53;247;0,6;0;0;1008,8;21,6;99
04/04/2018 00:00;26,75;0,5;11,15;2,32;0,52;161;0;0;0;1008,3;21,1;100
04/04/2018 01:00;23,75;0,45;10,78;0,49;0,57;242;0,6;0;0;1008;21,1;100
04/04/2018 02:00;26;0,34;8,32;6,9;0,49;238;0;0;0;1008;21,4;100
04/04/2018 03:00;18,25;0,29;7,74;5,96;0,41;344;0;0;0;1007,9;21;100
04/04/2018 04:00;24,5;0,35;8,1;0,49;0,39;357;0,8;0;0;1008;20,7;100
04/04/2018 05:00;24,25;0,3;6,29;;0,36;4;0,4;0;0;1008,1;20,3;100
04/04/2018 06:00;17,25;0,24;5,2;0,49;0,35;322;0,6;0;6;1008,6;20,3;100
04/04/2018 07:00;25,75;0,39;7,44;;0,42;351;0,7;4;74;1009,3;20,8;100
04/04/2018 08:00;38,75;0,42;7,48;1,89;0,49;353;0,8;11;122;1009,6;21,3;100
04/04/2018 09:00;27,25;0,17;3,88;10,26;0,38;104;0,7;16;286;1009,9;22,8;100
04/04/2018 10:00;19,25;0,34;5,28;16,64;0,44;172;1,8;17;218;1009,9;21,9;98
04/04/2018 11:00;13,5;0,95;10;16,63;0,45;118;0,9;44;545;1009,4;22,1;98
04/04/2018 12:00;13,67;0,82;3,75;27,47;0,39;138;1,5;64;923;1008,6;25;75
04/04/2018 13:00;;2,09;3,69;28,69;0,32;220;3,5;54;897;1007,9;24,4;77
04/04/2018 14:00;;3,62;4,26;28,62;0,33;222;3,5;24;365;1007,8;24;79
04/04/2018 15:00;27;2,01;4,66;27,46;0,34;206;4;16;338;1007,6;24;81
04/04/2018 16:00;17,5;4,02;6,66;23,91;0,39;205;3,2;3;59;1007,6;23,2;82
04/04/2018 17:00;18,5;2,35;6,61;23,42;0,4;187;2,6;2;47;1007,8;22,8;85
04/04/2018 18:00;15,5;1,15;6,08;22,72;0,42;187;1,8;0;0;1008,1;22,5;86
04/04/2018 19:00;24,25;0,68;8,37;17,26;0,48;195;0,8;0;0;1008,3;22,2;89
04/04/2018 20:00;19,5;0,51;10,29;13,31;0,47;191;0,5;0;0;1008,3;22;91
04/04/2018 21:00;23,25;0,46;10,26;8,58;0,5;177;1,2;0;0;1008,3;21,9;91
04/04/2018 22:00;18,25;0,36;9,62;12,99;0,51;167;1;0;0;1008,3;21,5;93
04/04/2018 23:00;16;0,36;9,65;14,32;0,47;206;0,7;0;0;1008,3;20,8;96
05/04/2018 00:00;33;0,37;11,9;4,73;0,57;197;1,3;0;0;1008,4;20,7;98
05/04/2018 01:00;21;0,26;5,1;20,29;0,41;178;1;0;0;1008,3;20,4;95
05/04/2018 02:00;8,75;0,23;4,41;15,16;0,39;254;0,6;0;0;1008,1;19,4;100
05/04/2018 03:00;19,75;0,2;5,03;9,2;0,39;258;0,5;0;0;1008,1;18,9;100
05/04/2018 04:00;17,5;0,25;6,65;5,01;0,42;257;0;0;0;1008,2;18,6;100
05/04/2018 05:00;27,75;0,31;7,15;5,32;0,4;351;1,1;0;0;1008,5;18,9;100
05/04/2018 06:00;17,75;0,48;9,43;3,67;0,39;273;0;0;4;1009;18,2;100
05/04/2018 07:00;39,75;0,83;10,86;0,49;0,57;286;0;7;110;1009,6;18,8;100
05/04/2018 08:00;85;1,01;11,37;2,31;0,74;188;1,1;17;280;1010;21,5;100
05/04/2018 09:00;;2,78;6,54;18,94;0,39;195;1,7;30;642;1010,3;22,9;86
05/04/2018 10:00;9,75;1,95;2,23;32,54;0,32;209;1,9;50;894;1010,4;24;74
05/04/2018 11:00;;1,17;2,04;36,63;0,31;233;2,4;67;912;1010,4;24,6;67
05/04/2018 12:00;9;4,12;7,29;30,78;0,3;206;2,2;68;895;1009,8;25,2;63
05/04/2018 13:00;22;15,92;10,82;26,45;0,28;203;2,9;53;867;1009;25,4;61
05/04/2018 14:00;16;23,14;13,24;22,82;0,29;222;3,8;38;756;1008,6;25,3;64
05/04/2018 15:00;18,25;11,4;9,35;27,68;0,29;207;3,4;27;535;1008,6;25,5;62
05/04/2018 16:00;19,75;12,19;8,67;29,3;0,3;207;3,6;16;314;1008,9;25,1;63
05/04/2018 17:00;14;4,22;6,14;32,72;0,32;215;3,1;4;118;1009,3;24,5;65
05/04/2018 18:00;32,5;2,62;8,94;26,89;0,41;209;2,4;0;1;1009,6;23,5;68
05/04/2018 19:00;23,25;2,22;8,51;26,45;0,45;190;2,3;0;0;1010,1;23,1;69
05/04/2018 20:00;20,5;0,91;6,12;28,95;0,36;180;1,9;0;0;1010,5;22,5;76
05/04/2018 21:00;26;0,63;5,95;28,34;0,38;190;1,9;0;0;1011,1;21,7;85
05/04/2018 22:00;19,5;0,6;7,37;22,21;0,45;186;1,8;0;0;1011,4;21,4;87
05/04/2018 23:00;18,25;0,44;5,54;27,33;0,4;181;1,4;0;0;1011,2;21,2;90
06/04/2018 00:00;16,25;0,39;5,32;25,19;0,41;196;1,8;0;0;1010,9;21;92
06/04/2018 01:00;11,33;0,29;4,52;23,62;0,42;284;0,9;0;0;1010,7;19,2;98
06/04/2018 02:00;19,75;0,37;9,36;2,43;0,45;260;1,1;0;0;1010,6;18,8;100
06/04/2018 03:00;20,75;0,26;6,12;7,42;0,37;8;0;0;0;1010,4;18,2;100
06/04/2018 04:00;8,5;0,27;8,02;3,74;0,37;349;0,7;0;0;1010,6;17,4;100
06/04/2018 05:00;23,5;0,24;8,16;0,49;0,35;309;0,3;0;0;1010,8;17,7;100
06/04/2018 06:00;25,25;0,27;8,41;0,49;0,37;261;0,4;0;5;1010,9;18,1;100
06/04/2018 07:00;41,25;0,55;7,85;0,49;0,55;24;0,4;4;58;1011,3;18,3;100
06/04/2018 08:00;80,25;0,97;11,21;0,49;0,68;352;0,7;14;232;1011,3;20,2;100
06/04/2018 09:00;60;0,73;11,36;6,31;0,6;24;2;18;295;1011,4;21,2;100
06/04/2018 10:00;27,25;0,51;10,44;15,37;0,49;9;1,8;30;500;1011,4;22,4;94
06/04/2018 11:00;20,25;0,56;10,77;32,06;0,48;174;1,5;68;924;1011,2;25;72
06/04/2018 12:00;15;0,55;5,55;49,76;0,38;206;2,2;68;929;1010,6;25,2;70
06/04/2018 13:00;19;3,74;10,68;42,36;0,33;224;2,9;51;849;1009,9;25,6;68
06/04/2018 14:00;24;3,18;7,14;33,54;0,31;224;3,6;37;755;1009,3;25,8;69
06/04/2018 15:00;19,5;3,33;6,41;30,16;0,33;229;4;27;534;1009,1;25,8;69
06/04/2018 16:00;14,25;1,65;3,74;34,55;0,31;226;4,4;16;310;1009,2;25,5;69
06/04/2018 17:00;23,25;0,99;5,85;34,53;0,36;213;4,4;4;117;1009,6;24,8;73
06/04/2018 18:00;30;1,51;8,02;30,04;0,43;209;4,2;0;1;1009,7;24;80
06/04/2018 19:00;29,5;2,11;8,71;24,75;0,48;198;2,9;0;0;1010;23,8;83
06/04/2018 20:00;17,67;3,11;7,2;23,76;0,41;177;2,6;0;0;1010,2;22,7;84
06/04/2018 21:00;18,25;1,2;4,7;25,14;0,39;177;2,3;0;0;1010,1;22,4;87
06/04/2018 22:00;15,25;0,68;4,52;27,51;0,4;178;1,8;0;0;1010,1;22,2;89
06/04/2018 23:00;16,5;0,45;6,51;24,29;0,42;163;1,2;0;0;1010;21,8;92
07/04/2018 00:00;15;0,36;7,39;19,38;0,44;300;0,7;0;0;1009,9;20,6;97
07/04/2018 01:00;33;0,5;15,05;1,36;0,77;285;0,6;0;0;1009,8;20;100
07/04/2018 02:00;32,75;0,54;12,14;0,49;0,66;291;0,9;0;0;1009,6;19,4;100
07/04/2018 03:00;26,75;0,42;9,28;1,62;0,54;290;0;0;0;1009,5;19,1;100
07/04/2018 04:00;21,75;0,48;8,48;1,41;0,63;192;0;0;0;1009,7;18,7;100
07/04/2018 05:00;18,25;0,39;8,53;0,49;0,63;10;0,2;0;0;1010,2;18,5;100
